reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5a671465-9cc4-415c-990b-23eb73ae374a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘 다른 저렴하고 다양한 사이트가 많지만 그래도 믿을만한 곳이고 이용해본 결과 만족스러워 여행갈때마다 자주 애용하는데 앱이 점점 더 느려져서 답답함에 화병 걸릴거 같아요. 호텔 검색하다 화면의 반을 가리는 흰 화면에 폰이 잘못된줄 알았어요. 항공 검색 반응은 또 왜 그리 느린건지... 개발자 분들은 피드백을 안하시는건지 아니면 회사를 나가려고 준비중이신건지 앱이 너무 무겁고 너무 너무 느려서 인내심을 시험당하는 기분입니다. 이렇게 불편함을 호소하는 분들이 많은데 왜 개선이 되지 않는걸까요? 빠른 개선으로 이용에 즐거움이 생기길 바래봅니다.,1,119,1.8.0,2018-09-25 07:58:32,,
e00b5247-4da9-4052-96bb-211c80ec3d94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"저만 이 앱이 느린가요? 다른 앱들은 다 정상적으로 속도가 나오는데,이 앱은 정말 너무 느린거같아요. 비행기야 미리 미리 예약하고, 인터파크가 편해서 사용하지만, 그래도 로딩이라든지 너무 느립니다. 오늘 호텔의 경우는 계솓 로딩이 느리더니 결제하려니깐 이미 판매된 상품이라고 나오네요. 정말 앱좀 제대로 만들어주세요. 좋아하는 앱입니다.",2,81,1.8.7,2019-04-29 18:16:24,,
21d94fd3-86c0-4ce3-ad84-6f54c2df9056,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 했는데 자꾸 업데이트하고 사용하라고 팝업뜨네요. 빨리 다시 오류 수정 좀 해주시고 강제업데이트는 지양해주세요. 밖에서 데이터나 와이파이를 많이 사용 못 하는 경우도 있는데 강제업데이트 시키면 어떻게 사용을 합니까. 업데이트 안 해도 사용가능하게 부탁드립니다.,1,55,1.8.5,2019-03-20 00:22:50,,
aa8a99c7-9e8a-4b61-95ca-04f8d594df92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 리스트가 뜨면 클릭해서 예약화면으로 넘어가야되는데 아무리 터치해도 넘어가지도 않고 별짓을 다해봐도 방법이 없음. 고객센터 연결하려고 하면 어플 사용에 대한 문의방법은 없고 지들이 팔아먹는 여행상품 문의만 할수있게 해놓고 최악임 이렇게 기분나쁜 어플은 오랜만이네,1,25,1.8.1,2018-11-26 12:44:42,,
af219e49-373e-4aa4-962c-0b34a7c0a81a,송정화,https://play-lh.googleusercontent.com/a/AEdFTp4uBj1tjKO6U1rOggGOWYEu7GnDVcSpXl_DmXaX=mo,어후.. 몇번을 삭제하고 또했는지. 로딩되는것도 느리니 전체적으로 타사보다 엄청느립니다. 제핸폰에 문제가 있다면 다른 앱들도 그러던지 해야하는데. 참고로 제 핸폰엔 문제없습니다만? 인터파크만 열었다하면 속터집니다. 개선하셔야 되는거 아닙니까? 리뷰도 싹 삭제한건지.. 한개도 없는 숙박업소들도 많고요.(포털검색하면 리뷰가 많이 등록되있는데. 어제 오픈한곳도 아니고.) 뭐 참고할만한 리뷰도 없으니..,1,92,3.1.1,2021-10-13 19:00:48,,
ef6d71b8-f2f3-440e-8f78-06fe9255c653,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트를 했는데 업데이트 계속 하라고 하네요. 이전 버전도 그랬는데 이번 버전도 마찬가지니 한숨이 나오네요. 이용하고자 하는데 이용을 못하니 답답하기만 합니다. 인터넷으로 예약하는 것보다 편해서 자주 쓰는데 이러한 치명적인 오류로 인해 아예 사용을 못하게 되니 사용자 입장에서는 정말 짜증이 나네요. 업데이트하면 괜찮아지겠지 기다리다가 리뷰작성합니다. 정상적인 구동을 위해 노력해주시면 감사드리겠습니다.,1,72,1.8.7,2019-04-12 08:10:41,,
79e34866-88c0-43e5-98c0-268917460174,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,국내 출장으로 국내항공을 자주 이용하고 있습니다. 예약이나 이런부분은 괜찮은데 예약조회를 하면 국내항공 이용고객 쿠폰이 나와서 닫기 눌러도 닫아지지도 않고 너무 불편합니다. 터치가 안되는데 쿠폰발급 바로가기만 키워 놓지 말고 닫기 버튼도 키워주세요 아니면 아애 팝업이 안뜨는 것도 좋습니다,2,7,,2019-03-21 08:40:55,,
756b0eaf-f63c-4bb0-a486-e2ed3462aa3a,Jeong-Eon Moon,https://play-lh.googleusercontent.com/a-/AD5-WClxOYOD7LGeTz9Ht2O3G8QL4nVdk8v7KBK6tYDI,"업데이트 하기 전까지 잘 사용하고 있었는데 2주 뒤 출장일정이 있어서 앱을 실행했더니, 개인정보가 초기화 되었다고 다시 로그인하라고 합니다. 그런데 로그인 접속이 전혀 안됩니다. 설정으로 들어가면 ""()"" 이렇게 표시되고 로그아웃 아이콘이 활성화 되어 있습니다. 아무리 클릭해도 로그인과 관련해서 전혀 실행되지 않습니다. 특히 로그아웃을 클릭하면 로그아웃 할꺼냐고 재차 확인하는 창이 뜨고 확인을 클릭하면 로그아웃 되었다고 합니다. 그런데 로그인 관련하여 화면에 나타난 것들은 변한 것이 없습니다. 빨리 고쳐주시기 바랍니다. 오랫동안 편리하게 사용했는데 갑자기 앱이 먹통되니 당황스럽네요",5,62,3.2.8,2022-06-17 09:45:39,"안녕하세요, 인터파크 투어입니다.
먼저 서비스 이용에 불편을 드려 죄송합니다.
해당 오류 발견 즉시 조치하여 현재 정상적으로 서비스를 이용하실 수 있습니다.
서비스 이용에 불편을 드려 죄송하다는 말씀 다시 한 번 드리며, 더욱 안정적인 서비스를 제공할 수 있도록 노력하겠습니다.
감사합니다.",2022-06-24 15:00:06
c5432e99-a9ab-4817-ae20-109585028ccc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ㅡ 해외여행 1년이상 했으며 오로지 스카이스캐너로 모든 항공권티켓을 해결했습니다. 한국에 돌아와 직장인으로서 시간내어 여행하려다보니 날짜에 제한에 있으며, 더 저렴한 티켓이 있을까해서 이용해보았지만 어떻게 저 가격들이 땡처리인지 전혀 이해할 수가 없습니다. ㅡ 제가 이 앱을 제대로 활용하지 못한것도 있겠지만 저처럼 처음 이용하시는분들은 그냥 스카이스캐너가 훨씬 낫겠네요. (저는 블로거도 아니며 추천코드 따위 없습니다. 좋아요 또는 구독 또한 구걸하지 않는 평범한 여행자였으며 지금은 평범한 직장인입니다)",1,8,1.8.2,2019-02-04 23:31:02,,
a1408698-a723-430a-a1d2-2c0b602cad10,SUN H.,https://play-lh.googleusercontent.com/a/AEdFTp7C1jL9w2RgsvuMgJfhpMJSdOaek1apLuLbYbuj=mo,"로그인부터 그 어떤 기능도 작동하지 않다가 삭제하고 다시 설치하니까 로그인은 되네요. 앱 상태가 이정도인데 이용자들에게 아무런 안내도 없고, 콜센터에선 복구중이란 말만 하고... 인터파크 오래 썼는데 급 호구취급 받은 것 같아 기분 나쁘네요.",1,36,3.2.8,2022-06-21 19:38:13,"안녕하세요, 인터파크 투어입니다. 먼저 서비스 이용에 불편을 드려 죄송합니다. 해당 오류 발견 즉시 조치하여 현재 정상적으로 서비스를 이용하실 수 있습니다. 서비스 이용에 불편을 드려 죄송하다는 말씀 다시 한 번 드리며, 더욱 안정적인 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.",2022-06-24 15:03:15
