reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f57f7ee3-28d2-4120-a296-20dd7a174e7d,조수빈,https://play-lh.googleusercontent.com/a/AEdFTp7i1NwhAx3rMII5jsyAc9vMfZDegOWx5NBOoAxP=mo,투어상품 예약한 걸 취소하면 환불이 안된다는 걸 따로 알림을 안주고 취소가 접수돼서 당연히 환불이 되는 줄 알고 기다렸는데 환불이 안된다고 함; 문의하니 메시지 보냈다는데 그동안 다른 알림은 카톡이랑 메일로 꼬박꼬박 보냈으면서 취소가 안된다는 그 중요한 알림만 해외에서 수신도 안되는 한국 번호로 문자메시지로 보냈다네요..? 20만원 쌩돈 날렸습니다 너무 화가 나네요 그동안 잘썼는데 다신 안쓸거같아요,1,6,7.0.1,2023-01-25 10:49:04,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2023-01-26 16:08:03
6411c502-f98c-4c63-b869-663ee68a9b33,H C,https://play-lh.googleusercontent.com/a-/AD5-WCkmqhTC-l22QYSzb8pEJRSb9TjqgjvtXlSRm1QMcA,"남들이 1점 남긴건 이유가있습니다.. 구글리뷰 안남기는데... 남겨봐요 (어차피 마이리얼트립에 후기 남겨봤자 삭제될거라...) 현지에서는 아예 시차때메 고객센터가 연결이 안되서 실시간으로 문제생겼을때 연락이안되고, 고객센터 직원은 AI인지 연락도안되고.. 답답한 마음에 소비자원에 도움도 요청했는데 해결될지 모르겠네요. 취소를 안해줄거면, 취소버튼을 활성화 해놓지 말건지.. 이미 취소해버린건은 다시 취소시켜서 사용할수있게하는 버튼도 없고.. 어플쓰실분은 취소버튼 절대 누르지마세요. 잘못 누르면 나락행...",1,14,7.0.0,2023-01-16 23:59:53,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2023-01-17 15:58:47
a68e0c6b-ef62-4108-85be-ff181904454d,Eternalhoneybe,https://play-lh.googleusercontent.com/a-/AD5-WClUM4NbGJjbTDlECDB-AUZxWynnWhxNOXT4jGbI,업데이트 했는데 진짜 못쓰겠음. 도대체 예약을 하라는건지 말라는건지 모르겠음. 날짜선택하고 옵션선택하라는데 날짜 선택하면 옵션선택이 안되고 둘다되면 금액조회가 안되고 셋 다 되면 다음단계로 안넘어감.대체 뭘 하자는건지 모르겠음 앱 종료후 다시실행해도 변화가 없고 이걸 한 10번쯤 반복해도 안되서 빡쳐서 리뷰남김--,1,21,6.39.0,2022-11-24 17:00:56,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-12-05 16:56:31
c778fa9b-2bc1-4619-8c4f-be448651ea08,Jiwon Cho,https://play-lh.googleusercontent.com/a/AEdFTp7qUp2YfCUpGz6rXGxszJK5naA5QAUMPf26izUt=mo,다른 분들이 왜 쓰지 말라고 하시는지 알것같아요... 기본 수수료도 다른 앱들보다 비싸지만 한군데서 할 수 있는 점이 좋아서 이용했었는데 혹시라도 환불 가능성이 있다면 안쓰는게 좋을것 같아요. 환불 수수료도 비싼편이고 렌터카 환불도 업체에 연락하면 바로 되는걸 코로나때문에 취소요청한다고 하니 밤 9시에 문자와서 증명서류 보내라고 하고...정신없는 와중에 확진 문자 메일로 보내놨더니 다음날(이용예정일)까지 답변이 없어 1:1문의로 또 물어보니 예외적 취소 사항이 아니니 수수료 내라고...아니 첨부터 취소 수수료 있는것 인지하고 있었고 코로나라서 예외적 취소사항이라면 동일하게 처리해주어야 하는 것 아닌가요?왜 확진 문자를 보내니 예외적 취소사항이 아니라는건지...?그건 제가 확진 증명서 보내지 않더라도 내부 규정 상 정해져있어야하는것 아닌가요 왜 이렇게 번거롭게 일하시는지 모르겠어요.,1,22,6.40.1,2022-12-02 14:08:32,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-12-05 16:58:16
c8174bc5-c2f1-41d8-be6d-6508131a8a04,rr r,https://play-lh.googleusercontent.com/a-/AD5-WClq2jvvWSs0oWjfyGvCxoJOhIAZfo7zs2sH167XYw,여행을 더욱 편안하게 즐길 수 있어서 좋았어요 다만 불편한 점이 하나 있었는데 리뷰를 쓰다가 중간에 수정하고 싶은 부분이 있으면 글자 사이를 클릭하잖아요 근데 글자 사이 클릭이 안되고 전체 선택이 돼서 다 지우고 다시 써야돼요ㅠ 제 폰이 이상한건진 모르겠지만 아무튼 넘 불편해서 후기 써보아요,5,7,6.39.0,2022-11-25 18:14:45,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 알려주신 내용은 개발팀에도 전달하도록 하겠습니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2022-12-05 17:00:37
564d0cdb-d793-4ed2-a385-01acc6572d63,최아현,https://play-lh.googleusercontent.com/a/AEdFTp453QejC9i8UGi6FuyRi8Bn6vfXGX6oQg0e_tXj=mo,별1점도 아깝네요. 티켓 구매후에는 따로 안내도 없고 여행사 끼고가는거가고 온라인 발권도 불가하고 항공권 메일도 제대로 안오고 정말 불편.... 수수료로 먹고사는 회사인듯. 이상한 시스템으로 오후 5시 이후에는 취소도 못하게 시스템 구현해놓고 티켓 밤 10시에 결제했는데 다음날 일정 변경 요청하니 하루 지났다고 수수료 인당 10만원씩 떼어감ㅋ,1,22,6.42.1,2023-01-03 06:59:13,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-10-19 14:54:23
c3d0620d-c301-42c4-ab13-f80df70d4dd4,김재현,https://play-lh.googleusercontent.com/a/AEdFTp7JLwiPwkDJD8oS9ripiWpP6huD6ca8srumiNJL=mo,"별한개도 아깝네요!!!!!!! 절대 쓰지마세요!!!!!!!!!!!!! 항공권 예약했다가 취소하면서 항공수수료 부분 별도 언급안해줘서 큰돈 날렸습니다. 물론 운임규정 스스로 확인 안한 잘못도 있긴 하지만, 당연히 여행사에서는 자기네들 수수료뿐 아니라 항공사 수수료도 포함해서 말해줘야되는게 맞는거 같은데. 다른분들은 이 어플 절대로 사용 안했으면 좋겠습니다. 전화통화도 잘안되고. 대응도 늦고 후기 잘 안남기는데 남기게되네요. 한마디로 쓰잘데기없고 쓰레기 어플입니다.",1,38,6.34.1,2022-09-08 15:02:18,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 먼저 여행자님의 정보 확인이 어려워 정확한 답변을 드리지 못하는 점 양해 부탁합니다.참고로 마이리얼트립에서는 취소환급 규정에 발생하는 항공사 수수료와 여행사 수수료를 모두 명시하고 있으며 이는 결제 시에도 확인 후 취소 시 발생하는 수수료 규정에 동의하셔야만 항공권의 구매가 가능합니다. 어떤 불편을 겪으셨는지 help@myrealtrip.com으로 말씀해주시면 확인 후 답변 드리도록 하겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-09-15 15:21:14
94b64b5f-a688-4a9e-ba48-427d0d990729,Jiseon Lee,https://play-lh.googleusercontent.com/a-/AD5-WClmBHgqGyOmgXUUaMlohU-8MkQeb-VK7FE9f94n,"이 어플 통해 eSIM구매. QR코드 메일 보냈다는데 안와서 문의 했으나 답변 없음. 전화도 안받음. 결국 로밍했고 공항가서 와이파이도시락에 문의해보니 마이리얼트립에서 이메일 주소 잘못입력했다고 함. 공항의 와이파이도시락은 eSIM 담당안하는데 거기서 새벽 5시에 개인적으로 처리해주심. 일을 이렇게 처리하는데 뭘 믿고 이 어플을 더 쓸까요? 뉴스에서도 말 많고, 소송안걸리는게 용하네요. 쌩돈만 날리고 별 한개도 아까워요.",1,9,6.33.0,2022-09-07 16:58:32,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-09-07 20:48:02
ac65562b-2362-419e-81a9-29196aa6bd6c,EJ K,https://play-lh.googleusercontent.com/a/AEdFTp7QnpmeQkwpjZDkg1tjJlubuxNWDW4BHelEsnYjwA=mo,"프라이빗 가이드를 이 앱으로 예약할 수 있다고 해서 설치했습니다. 여행 계획이 취소되어 실제 예약은 못 해봤지만, 프라이빗 가이드 외에 버스투어나 택시투어도 예약할 수 있고 박물관이나 관광지 예약도 가능해서 좋았습니다. 다만 예약이 하루 단위로 이뤄지는 점, 프라이빗 가이드의 경우 필터가 제 역할을 못 해낸다는 느낌이었습니다. 분류가 안 되더라구요. 그래도 이런 앱이 있다는 것만으로도 세상이 많이 좋아졌다는 생각이 들 정도네요...",5,2,,2022-12-13 17:57:25,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 알려주신 내용은 개발팀에도 전달하도록 하겠습니다. 감사합니다. 마이리얼트립 드림♥",2022-12-26 14:43:41
94a1ec97-79aa-403d-997b-da337959cf8a,SJ B,https://play-lh.googleusercontent.com/a-/AD5-WClPFeyIBYPmOqs6tIPJeJs3hKdeD9yLBTZhY8rqWeE,"최악입니다 해외항공 귀국 스케줄이 다음날로 일방적으로 변경되었는데 알림도 주지 않고 그대로 있다가 항의하니까 그제서야 알려주려고 했다. 이런것도 알려주지 않고 조정해주지 않으면서 취소해달라니까 발권수수료 인당 1만원 무조건 받겠단다. 뭘 했다고 발권수수료를 받습니까??? 무조건 환불불가라니까 다들 여기말고 발권수수료 없는 곳에서 예약하세요. 여기 서비스가 최악입니다. 연락도 힘들고 느리고 진짜.. 제가 사용한 여행서비스중에 최악의 경험이네요 전화 절대 안받음 ㅋㅋㅋㅋㅋㅋㅋ 뭐 처음부터 동의를 구했다고 답변다시겠죠? 생각해보세요. 항공사에서 일방적으로 일정변경하고 그대로 가만히 있다가 취소할때는 내가 예약해줬으니 발권수수료 인당 1만원씩 내라 공지했으니까? 그럼 고객들이 알수 있게 ""무조건"" 환불불가능 합니다라고 써놓으세요. 항공사가 일방적으로 귀국일정을 변경해도 무조건 내세요라고.",1,15,,2022-11-15 15:31:14,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-12-05 16:42:16
565503dd-bc1f-4043-9915-999e963f7767,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"리뷰 진짜 안쓰는데, 마이리얼트립은 진짜 혁명이예요 너무 원하는 기능이 다 들어있어서 좋아요 다만, 사전 예약 상품이다보니 실물 티켓 교환 하는 장소 등은 사진으로 첨부되면 찾기 더 수월할꺼같아요! 덕분에 여행 잘 다녀왔습니다!(참, 여행 많이다니는 지인에게 추천했는데 지인도 너무 만족해 하더라구요) 좋은 어플 오래오래 잘 쓸수 있도록, 유지 보수에 신경 많이 써주세요~ 감사합니다!",5,191,5.1.0.6,2019-08-03 21:28:09,"안녕하세요. 마이리얼트립입니다. ( ๑˃̶ ꇴ ˂̶)♪⁺ 
앱 이용 후  좋은 칭찬의 말씀과 앞으로 마이리얼트립이 발전하기 위해 필요한 말씀을 남겨주셔서 진심으로 감사드립니다.
마이리얼트립이 여행에 도움이 된 것 같아 정말 기쁩니다.^^~  언제 이용을 하더라도 여행자님께 만족감을 드릴 수 있도록
많이 신경쓰고 개선하겠습니다. 여행은 마이리얼트립과 함께 해주시길 꼭!! 부탁 드립니다. 
감사합니다. 마이리얼트립 드림 ♡",2019-08-05 19:38:12
872f752e-abb0-4162-b668-c4ae3bfc3308,Seongseop Song,https://play-lh.googleusercontent.com/a-/AD5-WCljTukrJYqUlvHU_qyN0y8MISQwArlZhhyF1EnY8w,"친구 추천으로 이번에 처음 써본 앱인데 제주항공권 가격도 꽤 저렴하고 괜찮네요. 조금 아쉬운게 있다면 항공권 가격변동알림 같은 기능이 있었다면 좋았을텐데, 그거 빼곤 앱도 사용하기 쉽고 결제도 편했어요. 쿠폰이나 프로모션 잘 보면 숙소나 렌터카도 엄청 싸게 살 수 있다고 해서 이번 제주여행때 자주 사용해봐야겠어요!",5,123,6.11.0,2021-09-30 09:09:52,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 말씀해주신 의견은 개발팀에 전달하여 개선 가능 여부를 확인해보겠습니다. 좋은 의견 감사드리며 여행자님에게 귀 기울이는 마이리얼트립이 되도록 하겠습니다. 감사합니다. 마이리얼트립 드림♥",2021-09-30 16:23:40
