reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
06e0f073-2bff-4965-bbf0-b49c1a36291c,푸킁,https://play-lh.googleusercontent.com/a-/AD5-WCk9AISWUOW-s8PBmQDhBIqixEWRd_c8KFJd0BMNEA,스카이스캐너를 통해 항공편을 예약했는데 결제만 되고 항공편에 대한 화면도 뜨지 않고 48시간이 지나도 메일이 오지 않았다. 스카이스캐너 측에 문의할 수 있는 방법이 없어 항공사에 겨우 연락하였더니 스카이스캐너를 통해 예약하면 나같은 경우가 많다고 한다. 어플의 편리성은 5점이나 위와 같은 이유로 1점을 준다. 참고로 나는 아직도 항공편에 대한 메일도 받지 못했고 환불도 받지 못했다.,1,18,7.79,2023-01-01 08:30:25,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다 https://help.skyscanner.net/hc/ko/requests/new,2023-01-03 18:04:42
837cd5d2-1539-4153-9893-722e6c0b5ff8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용한 앱. 하지만 수화물 옵션기능 추가했으면 좋겠음. 최저가로 나오는 것도 좋지만은 위탁수화물이 포함되어 있는 가격에서의 최저가도 중요한거같더군요. 너무 싸서 웹사이트 들어가서 확인해보니 위탁수화물이 없는 경우가 있어서 웹까지 들어가서 자세히 봐야 그런걸 확인할 수 있기에 애초에 스카이스캐너 앱에서 필터링해주면은 더 편하게 이용할 수 있을거라 생각합니다. 앱 항상 잘쓰고 있습니다. 감사합니다.,4,209,5.60.3,2019-02-07 12:16:38,,
eba69d12-6488-4e84-8dda-a5ea986cadba,Transportation Travel Report,https://play-lh.googleusercontent.com/a-/AD5-WCnHawLeach5lInwYnGWS87CStuJOYE0sKVbu90w-fo,"평소에 굉장히 잘 쓰던 사용자입니다. 상당히 애정하는 앱이고 원래 리뷰 잘 안 남기는 편인데, 업데이트가 너무너무 아쉬워서 올려봅니다 ㅠㅠ 출발지, 목적지, 날짜 등 설정할 때 다 나뉘어져있어서 도대체 몇 번을 왔다갔다 입력하고 매번 자동 검색하는지 모르겠고 편도 왕복 고르는건 어디갔나요... 출발지 목적지 바꾸는 것도 없어졌고, 원래 인터페이스가 백번 낫습니다...ㅠㅠㅠㅠ",2,68,7.31,2021-01-18 19:11:14,고객님의 리뷰에 감사드립니다. 저희는 최근 업데이트에 의한 변경으로 인한 부정적인 리뷰를 인지하고 있습니다. 모든 리뷰들은 앱 개발 팀에 제공되고 검토되므로 안심하십시오. 스카이스캐너 지원센터,2021-01-18 23:36:49
6b4f54ce-91fa-4c79-965b-7a325d83c904,star,https://play-lh.googleusercontent.com/a-/AD5-WCnL0DkDvJY-D7U1NDWPKmUHscBjBFo79USkdS1-oA,"업데이트하고 항공편 검색하는게 복잡해졌다고 할까요??? 스카이스캐너의 장점은 빠른 검색이었는데, 현버전은 네이버에서 항공 검색하는게 더 좋고 빠르겠어요. 복잡해졌는데 정보가 더 추가된건 하나도 모르겠고... 너무 짜증나요. 저번엔 터치한번으로 다 됐다면 이번 업데이트는 여러번 터치해야해요. 업데이트 왜 한거죠??? 이번 업뎃 너무 실망",1,85,7.31,2021-01-25 20:32:50,고객님의 리뷰에 감사드립니다. 저희는 최근 업데이트에 의한 변경으로 인한 부정적인 리뷰를 인지하고 있습니다. 모든 리뷰들은 앱 개발 팀에 제공되고 검토되므로 안심하십시오. 스카이스캐너 지원센터,2021-01-26 22:50:31
2d63754d-243e-4fee-9221-70a58af8583e,김태오,https://play-lh.googleusercontent.com/a-/AD5-WCnNnS_L9B4y-rnUkQ7W4MA2mbU4tT7871nNbbgDJQ,삭제할 수 밖에 없습니다. 초록창 비행일정 조회가 되어도 이 어플만의 직관적이고도 쉬운 장점들이 있었는데 어떻게 불편만 느껴지는 어플로 바뀌었는지 아쉽네요. 같은 코로나19상황에서도 여전히 초록창 비행일정/가격 검색 등이 된다면 사용자들의 선택사항은 뻔합니다.,1,9,7.33.1,2021-02-16 15:08:12,"피드백을 보내 주셔서 감사합니다. Covid-19는 시장 변동을 유발하고 있고 달력 / 그래프의 가격이 당사의 일반적인 기준을 충족하지 못하기 때문에 일시적으로 제거했습니다. 그러나 저희는 더 나은 솔루션을 위해 노력하고 있음을 확신하고 싶습니다. 이해해 주셔서 감사합니다,스카이스캐너팀",2021-02-16 22:42:49
4a92315c-00c3-4076-9243-0605144d7cbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 잘쓰고 있습니다. 다만 한가지 아쉬운건 검색시 직항 경유 유무를 선택할수있었으면 좋겠네요. 직항검색만 원하는데 경유꺼까지 같이 검색하느라 검색시간을 많이 잡아먹는거 같네요. 또 필터에서 따로 직항으로 다시 추려야해서 번거로움이 있습니다. 바쁘시겠지만 꼭 수정되었음하네요~,4,7,5.67.1,2019-05-15 09:46:19,,
c2f9951e-2b3c-4b77-87cd-2cf4c0c8ada6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여행에 관련된 여러 사이트가 있지만 기존의 앱보다는 복합적인 기능이 자세하게 기술되어 있는 것이 좋네요, 여행사를 이용하는 패키지적인 여행보다 자유여행이 늘어가는 추세인지라 현지의 명소, 음식점, 등 현지인이 좋아하는 장소에 대해서도 제대로 알려주면 좋겠습니다.",4,9,5.53,2018-10-06 16:34:59,,
952c8e45-3a74-40ae-b057-e79e8e0264d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 하고나서 필터링 기능이 너무 안돼요. 직항만 선택해도 계속 경유 비행편이 같이 보여지고 업데이트 왜이렇게 된건가요 뭘 자세히 남겨요 현상 그대로 쓴건데 업데이트 하고 기능 써보고 얘기 하세요 스카이스캐너 통해서 예약 여러번 했지만 이번 앱 업데이트는 영 이상해요 필터링 기능 확인 해주세요,1,36,7.3,2019-11-11 19:45:36,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-11-11 21:43:48
6e8db6e2-b022-4828-bd89-06e4d811ae79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kiwi와 연동되는 쓰레기. 싼가격인듯 유혹해서 결재해 보면, 수하물추가 비용이 티켓값과 비슷하게 나온다. the worst scum app in the world 자세한 내용을 적어달라는 답글이 달렸길래 추가합니다. 에어부산으로 세부에서 부산으로 귀국하는데 기본수하물 가격이 80달러랍니다. 대략 90000이죠. 항공사를 통해서 티켓을 구입하면 당연히 무료인 15kg 기본수하물이 kiwi에서는 프로모가격이기 때문에 수하물이 아예 배제됐답니다. 항공사프로모의 경우 운이 좋으면 10만원대에 세부행 왕복티켓을 구할수 있습니다. 그런데 편도 기본수하물 가격이 90000원? 최저가라고 찾아준가격이? 만약 세부에서 경비를 다 써버렸다면 짐은 버리고 와야 되는거였네요? 에어부산을 여러번 이용했지만 수하물이 완전히 제외되는 경우는 이번이 처음입니다.(에어아시아같은 저급 항공사야 원래 그렇지만) 이런식으로 장난질하면서 최저가라는 말 하지마세요. 동일한 조건에서 가장 싼가격이 최저가라는 거예요.",1,38,5.69,2019-06-01 16:44:28,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2019-06-01 00:38:44
9f2137d3-e8f6-44df-8af9-f9fe36415b9e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,출발시간설정에서 어플말고 사이트 접속에서 설정하는것처럼 몇시에서 몇시 사이로 설정하는 기능을 넣어야하는데 어플은 그게 안되서 초저녁 출발해서 새벽에 도착하는 비행시간대는 필터링하고 싶어도 할 수가 없음... 그래서 그런 경우는 사이트접속해서 검색해야됨... 개선의지는 있나싶다,3,15,5.56,2018-11-20 06:47:28,안녕하세요! 솔직한 피드백을 남겨주셔서 감사합니다. 고객님의 의견을 개발팀에 전달하겠습니다.,2018-12-06 19:23:16
