reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2acd97de-7241-48f1-b51d-f29df4d72b61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"검색이외엔 모두 불편한 설정이네요 앱을 딱 켜자마자 오른쪽 맨 위에 메뉴버튼이 있는데. 그안에서 환경설정을 변경할수도 없고 푸시알랍을 끌수도 없네요 다른 어플들은 한번에 한개정도의 알람만 올라오는데 이 어플은 한번에 세개씩도 올라오구요. 보통 예약을 한 뒤면 예약내역확인, 즐겨찾기 확인등이 떠야하는데 보통 앱 이용자들이라면 잘 읽지도 않는 쿠키정책 이용약관등만 읽을수 있게 되어있네요. 여러 사이트들을 확인하며 저렴한곳을 갈수있는 어플을 만들어주신건 감사하지만 이런 실용성 부분도 다시한번 생각해보셨으면 좋겠습니다. 푸쉬알람이 너무 울리지만 해결방법도 없고 한동안 여행갈일도 없으니 어플은 지울게요. 나중에 다시 설치할때는 이런 기능들이 추가되어있었으면 좋겠습니다",1,110,5.0.65,2019-02-07 12:10:14,"안녕하십니까 배지현 님, 호텔스컴바인 입니다.

우선, 어플의 푸쉬 광고 알림은 고객님 휴대폰의 설정이 가능한 점 말씀드립니다.
알림 설정에서 호텔스컴바인 어플에 대한 알림을 꺼주시길 부탁드립니다.

즐겨찾기 기능은 현재 웹상에서만 가능하며 곧 기능이 추가되어 새로운 앱 버전으로 업데이트 될 예정입니다.
예약 내역 확인 관련하여 말씀주신 사항은 내부적으로 다시 한 번 검토해 보겠습니다.

고객님의 피드백을 참고하여 더 나은 호텔스컴바인이 될 수 있도록 노력하겠습니다.
감사합니다.",2019-02-11 17:59:54
e80021e4-9ee7-43bf-9e01-5f6bebfb50d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"딱, 중개 플랫폼의 기능만 하려는 건가요?! 이전에는 그래도 직관적으로 가격비교, 위치비교, 사진 정보, 후기 등과 같이 해당 호텔의 정보를 굳이어 각 사이트로 들어가지 않아도 알 수 있었는데 왜 사이트와 가격 리스트 왜에는 정보제공이 없는건가요? ui는 심플해졌습니다만, 정보획득은 다운그레이드 된 느낌입니다. 각 사이트들로 도달률을 높이기 위한 전략인가?!",1,131,5.0.51,2018-11-26 23:41:57,"안녕하십니까 김정은 님,
호텔스컴바인에 후기를 남겨주셔서 감사합니다.
새로 업데이트된 앱에도 호텔 상세설명, 위치, 이용후기 등을 보실 수 있습니다. 다만, 예전에는 아래로 계속 스크롤을 내리셔야 확인이 가능하셨다면, 새로운 버전의 앱에서는 각 정보가 탭으로 나뉘어져 있습니다. 
확인이 어려우시다면, cs.kr@hotelscombined.com 으로 메일 주시면 자세히 안내드리겠습니다. 감사합니다.",2018-12-03 13:20:08
cc567907-31c3-4878-aafb-1c0fab8499d7,yj0229 lee,https://play-lh.googleusercontent.com/a/AEdFTp6Vi0e-UgiacFncUTypUvnSoKnaRv5MsFbAzM03=mo,메인 화면 자체가 업데이트된거 맞나요? 원래 엄청 편하게썼었는데 메인화면도 바뀌고 검색조건넣은뒤에 관련 호텔들 나오는데까지 시간이 너무 오래걸리네요...파란화면에 곰돌이 표정바뀌는거 몇분동안 보고있으니까 이게 뭐하는짓인가 싶네요 예전버전이 더 빠른거같은데 다시 안바뀌나요..,1,66,105.1,2020-06-09 23:57:41,"안녕하십니까
먼저 저희 사이트를 이용하시며 불편함을 드려 죄송합니다.
앱 업데이트 후 처음 몇 번의 검색시 속도가 다소 느린 현상이 발생하는 것으로 확인하였습니다.
몇 번의 검색 후에는 속도가 정상적으로 회복되는 점 말씀드리며, 현재 해당 부분 개선중으로 최대한 빠르게 수정하겠습니다. 감사합니다.",2020-06-10 14:33:20
76836af5-fa55-4955-9d12-1274e519687f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,메인 화면 자체가 업데이트된 거 맞나요? 원래 엄청 편하게 썼었는데 메인화면도 바뀌고 검색 조건 넣은 뒤에 관련 호텔들 나오는 데까지 시간이 너무 오래 걸리네요…. 파란화면에 곰돌이 표정 바뀌는 거 몇 분 동안 보고 있으니까 이게 뭐 하는 짓인가 싶네요. 예전버전이 더 빠른 거 같은데 다시 안 바뀌나요….,2,15,117.1,2020-11-22 23:54:27,,
2fc3dcd9-be6d-407f-9639-7c94410d903d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"어째 전화번호가 없나요? 제가 호텔예약하다가 앱이 에러나서 예약이안된걸로 생각하고 다른곳에 바로 예약해서 체크인했어요. 근데 갑자기 밤에 노쇼로 결제가 되었다하더군요 호텔에서는 컴바인에 연락하라는데 전화번호도없고 답답하네요 앱이 에러난거까지 제가 덮어써야하나요 앱에서는 예약사항 확인도 못하겠어서 두번째예약한곳에는 직접연락해서 확인해야했습니다 빠른연락,해결부탁드립니다 메일은이미보냈어요",1,7,4.9.2,2018-11-04 03:17:06,"안녕하십니까 김혜진 님,
호텔스컴바인은 예약사이트들의 가격을 비교하여 최저가를 찾아드리는 가격비교 사이트이며, 실제 예약은 고객님이 선택하신 사이트로 연결되어 진행됩니다. 
각 사이트로 연결된 후에는 개인정보 보호법에 따라 저희 호텔스컴바인은 고객님의 예약 정보에 접근할 수 없습니다.
상기의 이유로 저희 홈페이지 상에서는 전체 예약을 조회 및 관리하는 기능이 없으며, 실제 예약이 진행된 사이트에서 예약내역 확인이 가능한 점 참고 부탁드립니다.
자세한 사항은 남겨주신 메일로 바로 회신 드리겠습니다. 감사합니다.",2018-11-05 10:59:15
0089e4e9-3496-4adf-a549-013bf8c18d4f,yah 19,https://play-lh.googleusercontent.com/a/AEdFTp60GRFbG5XdjYg16WhoZPnZVHLGJA8tOl1Yqj41=mo,국내 숙소 예약 취소한 걸 한달이 넘도록 환불 못받고 있습니다. 예약 신중하게 하세요. 취소하면 답없음ㅋ 바빠서 이런거 잘 챙기지 못하시는분들도 신중하시길... 시스템이 어떻게 돌아가는지 모르겠지만 전화해봐도 국내에선 처리가 안되고 미국 본사에 메일로 물어봐서 답변해주는 방식임. 오늘까지 처리한다는 메일을 보냈는데도 아직까지 전화도 없음ㅋ 동네 여행사도 이렇게는 처리 안하던데...참,1,21,106.0,2020-06-19 20:09:26,"안녕하십니까 호텔스컴바인은 가격비교 사이트이기 때문에 예약 및 결제에 관여하지 않습니다.
말씀주신 사항은 실제 예약 및 결제가 진행된 사이트로 문의주셔야 정확한 확인이 가능합니다. 감사합니다.",2020-06-22 17:57:17
55a2f229-ef32-4e36-bb79-703cc3100ee7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"중복결제가 됐어요. 호텔스컴바인 이용해서 아고다로 최저가를 찾았고 아고다에서 총 두 개의 아이디로 회원가입을 따로 해서 결제를 했는데, 여러 건의 여행 중 숙박 계약 중에 한 계약이 두 아이디 모두로 결제가 됐다고 합니다. 환불 문의를 하고 싶은데 이메일 말고 문의할 방법이 없네요. 전화번호 하나 쓰여있지 않으니 답답해 미치겠어요.",1,4,4.9.2,2018-10-22 21:17:04,"안녕하십니까 노유정 님,
자세한 사항을 cs.kr@hotelscombined.com 로 말씀해주시면 안내 도와드리겠습니다. 감사합니다.",2018-10-29 11:05:15
0ad7d3f0-3264-4822-88db-36e922756c48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"리뷰 달기는 처음인데 최악이라 댓글 답니다. 호텔스컴바인 통해서 여러 예약사이트로 이동하여 예약하는 방식인데 예약할때는 각 사이트 회원가입없이 되더니 나중에 예약내역 확인하려면 그때서야 각 사이트 가서 회원가입하라 그러고 회원가입하고 나면 예약내역에 없고, 사람 미치게 만드네요. 대단합니다.",1,7,4.9.2,2018-10-22 11:30:19,"안녕하십니까 리뷰를 남겨주셔서 감사합니다.
저희 호텔스컴바인은 가격비교 서비스만 제공하기 때문에, 연결된 사이트에서는 회원 가입 후 예약을 진행해 주셔야 예약 내역에서 고객님의 예약을 조회 및 관리하실 수 있는 점 말씀드립니다.
감사합니다.",2018-10-29 16:27:37
4675d920-6620-4cc3-aad6-a9ce05d3ea47,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러분 그냥 부킹. 아고드. 호텔스닷컴 같은 숙소 어플 깔아서 바로 예약하세요. 호텔스컴바인은 저 어플들을 연결해 줄 뿐이지 오류가 나도 책임이 없답니다. 메일 답장도 빨리 안해주면서 메일로 연락달라는게 말입니까? 앱에서 에러나서 결제만 되고 예약 확인 안된다는 케이스가 저만 있는것도 아닌거 같은데 뭘 믿고 이 어플 사용하란건가요? 애초에 이런 문제가 반복되면 조치를 취해주시던가 관리하고 보완해야하는거 아닌가요? 카드 보안번호 입력 오류가 나서 예약진행이 안됬다고 결제 화면 창에 떴는데 왜 제 카드는 오류가 아닌 정상 결제가 된건지 참 의문이네요 호텔스컴바인은 연결해준거 뿐이니깐 결제한 곳 책임이라 하고 결제했던 호텔스닷컴에선 내역이 안뜬다하고 카드회사에선 그 어플쪽 문제고 여기서 취소가 안되니 어플에 전화해보라고 하고; 그럼 제 52만원은 누가 보상해주시는데요? 메일 최대한 빨리 확인해주시고 피드백 해주세요. 예약 목록에 뜨지도 않는다는데 52만원 기부할 생각없으니까요,1,17,5.0.71,2019-12-15 08:37:26,"안녕하십니까 사공민희 님,
말씀주신 사항에 대해 이메일로 답변 드렸습니다. 추가 문의하실 사항은 언제든지 연락 부탁드립니다. 감사합니다.",2019-12-17 09:28:01
f8c51bdd-516c-456b-95f4-f89a898f3e2a,배허큘리,https://play-lh.googleusercontent.com/a/AEdFTp6q8cL3hxWAzJfkXXsUQESUipnrv1tB8vuDeWUK=mo,호텔 예약 직후에 앱에서 취소가 안되서 호텔에 전화해서 어렵게 취소함,1,0,170.0,2022-12-17 13:27:49,"안녕하십니까 호텔스컴바인은 가격 비교 서비스만 제공해 드리며, 각 사이트로 연결된 후에는 개인정보 보호법에 따라 고객님의 예약 정보에 접근할 수 없습니다. 따라서 저희 사이트 상에서는 전체 예약을 조회 및 관리하는 기능이 없는 점 양해 부탁드립니다. 감사합니다.",2022-12-19 16:18:27
