reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
12e20e3b-1233-4bb9-86f6-9df02fb9c9bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"조금 느리지만 예약은 편하게 할수있어서 좋았습니다. 3년전부터 사용했는데 호텔 포인트적립이 하나도 안되는거같아요. 예정전에 간단한 알람도 있어요. 호텔요청은 호텔측에서 보지만, 질문하려고 보내지만 한번도 호텔측에서 답변을 받은적이없어요. 이러점으로 의사소통이 안되니 조금은 많이 불편하네요.",4,32,18.49.1,2019-01-08 11:53:14,,
e56e7c81-591b-40f3-be87-356fd7854c90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔 설명 사진보고 예약 후 방문하니 사진과 다른 방을 배정하였기에 고객센타로 전화걸어 항의하니 익스피디아의 모든사진은 참고용으로 실제와 다를 수 있고 책임도 없다고 하네요. 방 2개를 각각 같은 계열인 호텔스닷컴에서도 예매했는데 대응은 완전 다르더군요. 익스피디아 너무 무책임하여 앞으론 아고다나 호텔스닷컴 이용하려고요. 천원 2천원 싸다고 괜히 뒷통수 맞지 마시고, 다른 어플 가세요",2,20,18.46.1,2018-12-02 00:21:00,,
ef5b75f8-2d10-400b-969e-5e202d87c1db,B.Y. Lee,https://play-lh.googleusercontent.com/a/AEdFTp5FZvvIUE-x-qsVmS52ye2pbfT5qgGe9_izGc3W=mo,"익스피디아 망하고 호텔스닷컴에 올인하나봐요. 문의메일 보냈더니 팀장이란 사람이 '호텔스닷컴 이용해주셔서 감사합니다'라네요. 국내선 일정변경 불가, 취소 수수료에 대한 사전 안내도 부족합니다. 당일 취소하려다 앱 상에서 취소가능한 방법을 못찾았고, 주말이라 고객센터 연락해볼 생각을 못했어요. 만 하루가 되기 전 다시 전화드렸더니 일정변경도 불가 취소시 수수료 부과된다고 안내받았습니다. 앱 상에 잘못 띄운'해당 여행일정 언제든 변경가능하다'란 문구에 대해서는 잘못 공지했음에 대한 사과도 일절 없습니다. 만 하루 만에 취소 수수료 5만원 내고 취소하려니 괜히 속이 쓰라리네요..",1,24,20.45.0,2020-11-10 20:12:06,,
96931f51-a02c-40b0-b649-96834d9870da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔 예약에 있어서 많은 사람들에게 권유했었습니다. 하지만 최근에 항공과 결합하여 여행을 여러번 시도했다가 최근에 항공권을 예약한 뒤 호텔 예약을 하며서 도착지는 친지가 있어 호텔 예약없이 가까운 나라여행을 위해 여행기간 안의 호텔 예약에는 할인이 되지 않았으며, 항공권으로 생기는 문제에 대해서는 무책임합니다. 또한 외국에서 문제가 생겨 문의 전화하고 나면 요금 폭탄 맞습니다.",1,25,19.6.0,2019-02-15 10:58:08,,
e23bd8cb-4312-4a70-a499-e7e663cf58cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약확인 하려하니 사전에 기재했던 이메일. 전화번호 둘다 확인이 안된다고 하고 일부러 환불 포기하게 만들려는건가 싶은 생각 들정도였다. 결재(카드에 매입이라 표시)해서 돈은 받아가놓고 예약은 확인도.환불도 안되고 호텔에 문의했더니 예약안되있다고 하고 메일이랑 전화번호 계속 둘다 확인안된다고 한다. 둘중 하나는 틀렸을지 몰라도 둘다 잘못적었을리도 없는데 속터져서 결국 포기했다. 로그인도 문제다. 원래 가입했던 이메일로 로그인 안되고 비번찾기 하려고 하니 내 메일로 아무것도 안와서 내가 회원가입을 안한줄 알았다. 근데 다른 계정으로 새로 회원가입해서 앞서 말한 내가 가입했다고 생각했는데 로그인 안됬던 메일로 수정하려하니 또 그건 이미 사용중인 메일이라고 한다. 내메일로 다른사람이 가입한게 아닌이상 말이 안되는 상황이다. 결국에 로그인도 못하고 예약한 호텔도 못쓰고 돈은 돈대로 나가고 화나서 포기하게 만든다. 다시는 안쓸거 같다.,1,134,19.26.0,2019-07-08 22:52:30,,
4be6c053-16e9-4b64-899e-bfd2e451cfc1,kkssaa,https://play-lh.googleusercontent.com/a/AEdFTp4pAwNdC1kAdjtZHWKNzm79X_PnwBzGhLfAzAl4=mo,이용하기 편해서 호텔 예약은 거의 익스피디아에서 해왔는데 앱 에러도 자주 걸리고 튕기고 개선이 필요합니다. 호텔 사진 보려고 하면 사진 뜨는 속도도 엄청 느리고 뜨지도 않고 버벅대다가 어플 팅기는 일이 빈번합니다.,2,15,21.24.0,2021-06-27 14:03:24,,
63a2050b-abf8-40e7-8b20-e76329d13904,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터페이스는 보통인데 예약자명을 영문과 한글을 함께 쓸수 있도록 바꿔야 할 것 같아요. 제주도를 갈때 항공권 영문으로 되어 있어서 운전면허증 같은 신분증 대신에 여권을 공항에서 보자합니다. 누가 제주도 가면서 여권을 가져가나요. 잘못하면 동양인 밀항자로 오인받기 쉽습니다. 현지화에 대한 배려가 전혀 없는것 같아요.,3,10,19.9.1,2019-03-08 22:56:57,,
92d99133-3184-4f53-b20f-69a38a4f1445,윤정인,https://play-lh.googleusercontent.com/a/AEdFTp7I2Ji9XChJVq6p6NA_63Tl7zti-39Z72LKOzGe=mo,숙소예약하면 꼭 그숙소에 확인전화하세요!! 숙소방이 여럿남아 있어 예약하고 맘편히 놀다갔는데 숙소갔더니 방마감이고 익스피디아로 예약안되어있대요 ㅡㅡ 확인메일까지 왔는데.. 그와중에도 익스피디아는 그숙소 방있다고 계속 팔고 있음.. 숙소주인이 자기도 전화해둘테니 우리보고도 전화해서 취소하란소리만 ... 밤엔 통화도 안되는데 주말이라 여행끝나고 와서 취소신청하긴했는데 다른데라도 방못잡았음 어디가서 잘뻔했냐고 그나마 국내여행이니 다행이지 해외였음 정말 아찔할뻔!!,1,7,,2021-10-12 10:44:33,,
1abd4d9c-23a8-4677-86b5-874b96cc5e59,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외항공 예약시 고지해야할사항을 고지하지않음. 사실상 누가 여행왔다가 다시돌아갈때 캐리어를 비행기에싣지않겠습니까. 에어서울측에서도 익스피디아에 돌아오는 티켓에 무료위탁수하물 포함안되는거 공지해달라고했다는데 그런거전혀없었고 비행기값다른어플보다 1만원싸게사고 수하물값 4500엔냈네요. 뒤통수맞은느낌 . 아니 제대로 뒤통수맞았음. 다시는 익스피디아에서 예약안합니다.,1,9,18.49.1,2019-01-13 22:58:35,,
e802155f-f06c-4e45-97bf-b0a192fa85a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(제목 : 소소한 복수) 부제 : 다시 확인 안하셔도 됩니다.(=사용자는 받드시 개별적으로 확인하시기 바랍니다. 익스패댕이는 절대 책임지지 않습니다.) 2019년 6월 항공&호텔을 익스패댕이에서 예약하고 KOTAKINABALU를 다녀왔습니다. 예약할 때 마다 다시 확인할 필요가 없다는 문구가 뜨더군요. 100%신뢰했습니다. 6월 12일과 14일 그리고 15일을 호텔 예약을 했었는데....12일과 14일이 전혀 예약이 되어있질 않았습니다. 12일 한밤중에 호텔에 도착하여 안되는 영어와 몸짓을 섞어가며 확인을 하였으나 예약이 되어있질 않더군요. 이 때 까지만 해도 호텔의 실수인 줄 알았습니다. 그 다음 날 Mt.Kinabalu를 힘들게 올라가는 중 어렵게 익스패댕이와 통화가 되었는데 대처가 가관이더군요. 왜 전화안했냐고..그리고 동급의 호텔을 예약해준다는데 그 시설이 엉망이고..다시는 익스팽댕이를 이용하고싶지 않습니다..누구나 실수할 수 있다고 생각합니다. 하지만 그 대처가,2,26,19.29.0,2019-07-31 11:39:14,,
