reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
439d9d89-618c-49f7-9600-fc11a7dbb819,김김,https://play-lh.googleusercontent.com/a/AEdFTp4QL1rtCKfPesV262q23QjR0WFuOW87UjCV2mU7=mo,여러분.카드 사용내역을 꼼꼼히 보세요. 해외 사용후 꼭 해외결제차단을 해놓으세요... 친구메일로 10월에 24건 에어비앤비 결제.결제취소 등등 메일이왔고 결제는 내 카드로 몇건 되었어요.11월에도 계속 시도를 하고 있었고... 몇년전 같이 여행간 기록만으로 쉽게 부정청구를 할수있는 시스템... 독일갔을때도 독채를 빌렸는데 옆방에 남자가 거주를 하고있었고 환불은 제대로 되지않았던 ...,1,48,22.45.1,2022-11-19 09:49:10,"안녕하세요. 저희가 바로 사안을 확인하고 도움을 드리고자 합니다. 다음 경로를 통해 고객지원팀으로 연락하실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-11-10 18:02:55
af66a4f9-dc4b-438d-8d48-f578e0772fe3,김영미,https://play-lh.googleusercontent.com/a/AEdFTp6SvpbX6_D2Ozi5qPcz8K8NQNuN4cVkwUpIliuE=mo,우선 전화번호 인증이 안됩니다. 분명 처음인데 제전번이 이미 사용중인 번호라는 메세지가 뜨며 인증 실패했네요. 할수없이 다른 가족의 번호로 인증받았어요. 다른 어떤 앱에서도 이런 경우는 없었네요. 신분증 앞뒤 촬영에 얼굴확인까지 지금까지 가입한 그어떤 앱 중에서도 최고로 철저한 확인이네요. 집을 내어주는것이라 한편으론 이해하지만 좀 과하다는 느낌도 드네요.,3,7,22.44,2022-11-12 21:11:54,안녕하세요. 소중한 의견 남겨주셔서 감사합니다. 에어비앤비는 커뮤니티의 안전과 보안을 가장 중요하게 생각합니다. 다음 링크를 통해 개인정보 처리방침과 관련하여 보다 자세한 내용을 확인하실 수 있습니다. www.airbnb.co.kr/help/article/2855 인증 관련하여 도움이 필요하시다면 메시지를 통해 고객지원팀으로 연락주세요. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.,2022-11-14 11:22:37
8a5c7ff1-186a-47db-be69-9c18a315db3f,꽃화,https://play-lh.googleusercontent.com/a-/AD5-WCm4Q3GiqR4b5PILivWQBEUUOdIcu-q9eOJoZ0X3,환불시스템 진짜 진짜 진짜 별로에요. 24시간도 안 돼서 환불했는데 7만원이나 안 돌려줬어요. 별 하나도 아깝네요. 고객지원팀에 얘기했더니 호스트가 연락을 안 받아서 어쩔 수 없다고 막 그러더라구요. 정말정말 별로입니다. 그냥 돈 더 주고 좋은 데서 사용하세요. 환불시스템을 비롯한 기반이 되게 부실하고 최악 그 자체네요.,1,82,22.32.1,2022-08-17 17:59:02,"안녕하세요. 우선 소중한 의견 남겨주셔서 감사드려요. 이와 관련하여 추가 문의가 있으시거나 도움이 필요하신 경우 언제든지 다음 경로를 통해 고객지원팀으로 연락 주시면 해당부서에서 신속하게 도움을 드리겠습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-08-18 09:29:44
6565a155-4d47-47be-96e4-53875a6df9fb,흐리멍텅두둥실,https://play-lh.googleusercontent.com/a-/AD5-WCnByXePd3gJJlGi8h500twHfK6v9Hp1wkM2Bd2PXg,"앱 인터페이스도 이쁘고 품질 관리도 어느 정도 되는 것 같기야 한데, 숙소 필터 설정 후, 가격 순 정렬이나 평점 순 정렬같은 기능을 쓸 수 없어서 찾기가 매우 힘듭니다. 리뷰의 절대적 개수가 적은 것, 무엇보다도 부정적 평점부터 보는 기능이 없는 것도 결격 사항 체크에 매우 불리하고요. 그래도 에어비엔비로 예약한 숙소들은 대부분 괜찮았어서 4점 드립니다 앱 기능만 좀 편하게 좀...",4,38,,2022-07-26 03:35:34,"안녕하세요, 소중한 시간을 내어 피드백 남겨주셔서 감사합니다. 이를 반영하여 더 좋은 서비스를 제공할 수 있도록 노력하겠습니다. 또한, 다음 경로를 통해서도 의견을 남겨주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2022-07-26 10:31:39
713b2f65-6b93-4965-abf1-4fac09522ccd,TG Sangarious,https://play-lh.googleusercontent.com/a/AEdFTp5a8oldiVhXeFrcoxik34XX7Alx36YJGn8R2e4A=mo,"황당하기 짝이없다. 다른 숙박앱에 비해 장점이 없는것은 아니지만 결제, 환불, 인증 모두가 해괴하다. 간편 결제 앱과 연동이 전혀 되지않으며, 결제 직전 까지만 설정해 놓은 업소들이 마지막 업소 결제시 한꺼번에 결제된다. 그런가하면 환불은 어떤가? 당연하다는 듯 환불에도 수수료를 떼어가며, 환불도 매우 느리기 까지하다. 인증도 까다롭다. 신분증의 앞뒤 사진을 요구하고, 얼굴사진까지 재차 요구한다. 이토록 까탈스럽고 이상한 숙박앱은 처음이다.",1,179,20.41.1,2020-10-20 21:05:32,,
571ed864-6c62-4e04-b3f0-c208cb42d546,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 확정된예약이 아니라는점이 고객들의 여정에 도움될만한 말은 아닌것같아요. 고객은 본인의 필터를 적용시켜 숙소를 골랐고 거기서 머물기로 정했기때문에 본인의 카드정보를 전부 입력했습니다. 어플도 결제창으로 바로 넘겼구요. 숙소가 불발될수있는경우도 있다는것처럼 들려서 이용자에게 심리적으로 불안하게 들리는 경향이 있습니다.,3,54,19.30,2019-07-26 23:58:34,,
f05e76b6-7034-4c61-a687-aac15fae1848,이병훈,https://play-lh.googleusercontent.com/a/AEdFTp6YRGoh9pulYDIZCssFRBSiAJjP97t04JjmSPwB=mo,호스트인데요. 게스트의 메세지가 울리지 않거나 표시도 안되는 경우가 자주 있어요. 급한 상황일 경우 메세지를 확인 못해서 손님으로부터 오해를 받거나 굉장히 불편합니다. 앱 업데이트를 수시로 하고 있고 삭제 했다가 다시 깔아도 해결이 안되서 감을 못잡겠어요. 알림 표시와 관련하여 앱 시스템 검토 요망합니다,2,81,21.46.1,2021-11-26 18:52:56,"안녕하세요, 소중한 시간을 내어 피드백 남겨주셔서 감사합니다. 올려주신 내용을 반영하여 더 좋은 서비스를 제공할 수 있도록 노력하겠습니다. 또한, 다음 경로를 통해서도 의견을 남겨주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 감사합니다.",2021-11-27 09:16:46
004a6034-3b0b-49be-bf80-213492b596d7,Steve Jin,https://play-lh.googleusercontent.com/a/AEdFTp4PrwKTRUQNs0j7GRZ9iy4qNxnCd3rOJvGKx2Dw=mo,"결제수단 추가에 비용이 들어간다고 고지가 안되어있습니다. 유니온페이 ibk은행을 쓰고있습니다. 한번 썼을때 사용한 카드가 유효기간이 만료되어 바꾸려고했습니다. 결제수단 추가를 하려면 해외결제가 가능한지 유효성확인한다는 이유로 $1(1,108원) 결제합니다. 결제된 이후에 숙소예약결제는 안됐습니다. 한번더 결제수단 추가하니 또 $1 결제되었습니다. 가승인 개념으로 실제결제는 안된다고 설명들었고 결제취소일정은 카드사로 문의하라고 했습니다. 1. 내 카드로 결제하는데 사전에 통보없이 결제하는건 처음들어보는건데 가능한건가요? 2. 결제는 가능하고 취소일정은 확인을 에어비앤비측에서 못해주는건 서비스에 문제가 있는거 아닌가요? 해외여행에서 아고다 자주 쓰는편인데 좀 다른 경험해보려고 에어비앤비쓸까 늘 같이 고민했는데 필요없는 옵션이었나보네요. 이번에 국내여행하려고 해서 다행이네요. 참 어이가없네요.",1,42,21.02,2021-01-19 09:08:20,,
3bf76892-6f72-4dc7-a50a-24f70972ab3b,룰루랄라,https://play-lh.googleusercontent.com/a-/AD5-WCn10iZ0DeSMvfLuxgMStOGDzPkZXR9QCtN2_aHEew,다양한 숙박을 볼수 있고 자세한 리뷰들이 많아서 좋습니다. 다만 숙박이름을 검색하면 검색이 잘 안되는점이 붕편하고 무엇보다 본인인증이 안되요.!!! 그것때문에 계속 시도했는데 정확하지 않다고 결국 안되서 호스트님에게 개인적으로 연락해서 예약했네요. 너무 불편해요 본인 인증을 하려면 잘되던가 다른방법으로 개선 햇으면 좋겠어요,3,24,20.50.1,2021-01-05 17:10:44,,
181c0e9a-6753-4e01-8373-995e375ebebc,Kim Rachel,https://play-lh.googleusercontent.com/a-/AD5-WCllNdMzrfrne5SIGIK7-aVsm83nkhfLpj6qILlHgCs,"호스트입니다. 유독 핸드폰에서 호스트모드로 앱을 접속해서 볼때, 투데이 화면으로 들어가지면 메세지창으로 넘어가는 버튼이 보이지 않습니다. 각각의 예약건에서 게스트 프로필에 들어가도 예약확정이 아닌 한 메세지 보내는 창도 없습니다. 태블릿으로 앱 접속을 해야만 메세지 리스트가 나오는 버튼이 보여서, 알람은 핸드폰 앱으로 받고 번거롭게 태블릿에서 메세지 답장을 해야합니다. 그리고 업데이트되며 달력에 예약취소된 손님들과 대기자까지 한번에떠서 너무 정신이 없습니다. 기존 방식이 훨씬 가독성이 좋았어요. 요즘 새소식 업데이트가 늦어지거나 메세지 전송이 안되는 등의 에러도 많습니다.",4,151,22.03,2022-01-26 23:39:59,"안녕하세요. 소중한 의견을 보내주셔서 감사한 마음을 전합니다. 올려주신 내용과 관련하여 다음 경로를 통해서도 언제든지 피드백을 보내주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 보내주신 의견을 반영하여 항상 보다 나은 서비스를 제공하도록 노력하겠습니다. 감사합니다.",2022-01-27 11:02:06
