reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9199cee9-b671-4ab5-b3a4-87bc4b604fda,첼리투스,https://play-lh.googleusercontent.com/a/AEdFTp6UNg1l5UAvq_pfltoOw7fZLz3mEeHBj3aTXNpi=mo,"아놔... 예약하고 메일이 안와서 전화통화하려니 예약번호입력하라고.. 메일이안오는데 예약번호를 어떻게알아요? 상담원연결좀 되게 해놓던지. 구글 메일 싹다넣고, 가지고있는 메일싹다넣어도 예악내역없다그러고. 지금세시간허비중. 결국 예약한호텔직접연락해서 예약번호알아봐야하는 혈압상승하게하는 시스템",1,13,10.49.0,2023-01-02 22:24:24,"Hi 첼리투스, 불편을 드려 죄송합니다. 고객님의 예약번호를 확인하시어 , 문의사항과 예약번호를 googlesupport@agoda.com으로 이메일로 보내주세요. 이메일 제목에 케이스 번호(#446355)를 기재해 주시기 바랍니다. 확인하여 연락드리겠습니다. ^Hafiz
",2023-01-05 16:25:27
5ba7ffa4-dd35-4590-badc-9be4ef0e89c4,이화연,https://play-lh.googleusercontent.com/a/AEdFTp7xXb0IVhOh9eTo7gspszJnSoyynUhLeQb_Osu6=mo,"어플에서 예약완료하기가 안되요. 내일모레 숙박인데 애가 타서 고객센터에 전화하려고 해도 예약번호를 누르라고 하고, 국내숙소라 다행히 호텔에 전화해서 예약되어있는지 확인하긴 했는데 결제도 다 됐는데 무슨 개인정보동의 처리를 안했다며 예약완료하기가 안되는데 대체 무슨 경우죠? 고객센터는 예약한 사람만 전화할수 있는건가요??",1,2,10.49.0,2023-01-04 08:25:30,"고객님, 먼저 불편을 끼쳐드린 점 대단히 죄송합니다. 도움이 필요하시면 아고다 예약번호, 투숙객 영문명, 전화번호, 호텔명, 숙박일, 문의사항을 googlesupport@agoda.com 으로 이메일 보내주세요. 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2023-01-06 17:26:36
d88811b1-0fb0-4bf0-9e3d-fba740ec5854,뮤직불놕,https://play-lh.googleusercontent.com/a-/AD5-WCmPbgJvCQPz1EpJX443xf4R7iPGgOdI-XMltMPAEQ,거의 사기 당했음. 호텔 예약할때는 어플에 나온 금액이랑 똑같이 결재되더니 항공권 예약할때 보여지는 금액보다 많은 금액이 결재됨. 문의했더니 카드사로 문의하라고 함. 취소해달랬더니 취소안된다고 함. 방법없냐고 문의 하려는데 항공권 관련 문의방법이 없어서 호텔쪽으로 문의하니까 숙소를 취소해버림. 숙소는 상관없다니까 취소해버려서 어쩔수 없다고 다시 예약하라고 함. 계속 문의하니까 항공 예약 확인이 안된다고 해서 항공권 예약번호 캡쳐해서 보내줬더니 다시 처음으로 돌아와서 취소 안됨 시전. 덕분에 여행중에 숙소는 사라지고 비행기는 바가지 써서 돌아가게 됨. 아주 쓰레기 들임.,1,10,10.49.0,2023-01-03 14:29:54,"고객님, 불편을 끼쳐드린 점 대단히 죄송합니다. 도움이 필요하시면 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주세요. 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2023-01-03 16:50:18
d6e7f20f-f00f-4810-a6bd-2edf63c8801b,박진수,https://play-lh.googleusercontent.com/a/AEdFTp5MrG7ET5rPWZ911Ighg41uTxcRN_pikyeh5ofA=mo,방금 140000원 날렸네요...어플 진짜 거지같네요.. 예약확정페이지는 계속 로딩중이도고 취소불가 예약이라 취소도안되고 호텔은 에이전시에 얘기하라하고 아고다는 니잘못이라하고 무슨 동네 모텔도 이것보다는 좋겠네요..ㅡㅡ한두번도아니고 결제딜레이되서 어플닫았는데 결제되었으니 예약확인안하고 예약메일확인안했으니 환불불가하다고 얘기하고 차라리 기부를하라고하면 기분이라도 덜드럽겠는데 여행중에 이런일 발생하면 진짜 시간내서 기분좋게간 여행 다 망치고 기분더럽네요 다시는 사용안할어플입니다. 어떻게든 주변사람에게 말려야겠어요..정말 한두번아니었는데 이렇게 직접 당하니 정말 열받네요.최악입니다.,1,1,10.49.0,2023-01-06 09:52:41,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다.
도움이 필요하신 경우, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2023-01-06 13:40:24
261e838d-fbb2-43b6-94b3-9c6a88854b7c,시크릿,https://play-lh.googleusercontent.com/a-/AD5-WCkBWf3Ww8WZBJOrgBeNtIkDNJS6xJ2g_tiDhiU0Aw,"진짜 최악이네요. 예약 시 환불불가인 경우 안내창이라도 뜨게 하세요 장바구니에서 여러개 담고 결제하는 경우 그냥 바로 결제 되어버리니 환불 불가인지 확인할 수 없습니다. 게다가 결제 후 1초만에 취소하려고 해도 취소가 안됩니다..;; 국내 예약사는 일정 기간은 취소가 되도록 해놨는데 아고다는 정말 악질적입니다. 밀어서 결제하기도 환불불가인 경우 순간 터치 한번에 수십만원,수백만원이 날아갈 수 있으니 조심하세요",1,10,10.49.0,2022-12-30 16:54:34,"고객님, 먼저 불편을 드려서 죄송합니다. 도움이 필요하시면 예약번호와 문의사항을 googlesupport@agoda.com으로 이메일 보내주세요. 한국 고객센터로 연락을 원하시면 070 4784 4366 번으로 연락 부탁드립니다. 감사합니다. ^Sienna
",2022-12-30 17:56:02
532c685e-cf51-4753-82cd-fd85e05bfe40,이영훈,https://play-lh.googleusercontent.com/a/AEdFTp40r0YRHrXU4Ff7U1noDW9awCuVsUF6W5birStF=mo,아고다 어플.. 사용하기 불편함 쿠폰써지는지만 볼려고 숙소에서 결제 클릭하고 최종결제창 뜨면 취소할려고했는데 최종결제창 뜨지도않고 그냥 바로 예약되버리네요. 예약된 숙소에 전화해서 취소되냐 물어보니깐 안된다하네요.. 예약이라 방문안해도 자동결제된다고함. 흔히들 아는 예약이라는 단어뜻이 아닌 예약결제줄임말인듯.. 이런 사기성같은 어플 처음보네.. 지인들한테도 이 어플 쓰지말라고 해야겠네요,1,47,10.43.0,2022-11-05 01:39:16,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다.
아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. 감사합니다. ^ZT",2022-11-05 23:16:29
6edf9982-8432-41a0-a864-439abc26fb16,1625 DJDR,https://play-lh.googleusercontent.com/a-/AD5-WCkqkKawBPEfiOSaNf81GMCP-BFPbOQ0gh0_3q7wDw,"아고다 자체는 훌륭함 아고다 프리미엄 플래티넘 등급으로 예약하면 정말 싼 가격으로 예약할 수 있음 다만, PC로 구글을 통해 예약했을 때가 제일 쌈. 모바일로 PC처럼 구글을 통해 같은 경로로 예약하려면 좀 더 비싸짐 그래서 앱은 그냥 예약확인용 or 리워드 청구용으로만 씀 모바일(앱+웹)로 구글 통해 아고다로 들어왔을 시 PC와 동일한 금액으로 예약되었으면 좋겠음",3,63,10.44.0,2022-11-14 13:21:19,,
9d2a10b2-6e35-41a3-9c1a-56951a4c82ee,곰돌,https://play-lh.googleusercontent.com/a-/AD5-WClNKEnQKv-K9IcLk1B38UFwl_dfvbBtVU9Kyrn20ws,절대 비추천 오전 6시에 숙소 예약 및 결제 완료 5시간 뒤 숙소 가려고 예약 조회해보니 결제 방식 문제 오류로 결제가 되지 않았다고 합니다 결국 다시 재결제 했는데 잠시 후 오전 6시에 결제된 건이 정상적으로 결제 완료된걸로 조회됐어요. 결국 이중 결제.. 아고다 어플로 취소하려고 했으나 AI 채팅기능은 진짜 쓰레기보다 못한 수준이었고 구글 검색을 통해 고객센터 전화를 어렵게 찾은 후 고객센터에 전화했으나 상담원이 내가 영어를 잘 못한다는 이유로 비웃고 조롱했습니다. 두번다시 아고다 서비스를 이용하지 않을것이며 추천도 하지 않을겁니다.,1,27,10.42.0,2022-11-02 00:11:10,"Hi 곰돌,
소중한 의견 감사드립니다.
고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 빠른 시간내에 연락드리겠습니다
Nam",2022-11-02 09:12:01
c319bed9-ba71-4670-8577-ea1d1e5e9a2f,김진영,https://play-lh.googleusercontent.com/a/AEdFTp7VJ3M5m7ZzR1CWbudN7ZpM5-VP07n5hpC-cbip=mo,일단 나와있는 가격이랑 결제 금액이 다르고요. 결제가 막히기도하고요. 18만원이라고 미끼 던져놓고 막상 30만원이 결제돼서 호구될 뻔 했습니다. 숙소 예약 오류 때문에 5시간을 끙끙댔네요. 탈퇴도 이메일로 보내야 탈퇴할 수 있다는게 얼척없네요. 리뷰보니까 카드 등록해두면 해킹도 당할 수 있다네요. 범죄에 이용되기도하고 예약 내용이 도중에 바뀌기도 하고 결제 시 가격이 달라지고 아주 가관이네요 제가 이용해 본 모든 어플 중에 최악입니다. 다른 숙박 업소 예약 어플 많은데 그걸로 하세요. 모든지 이것보다는 나을 겁니다.,1,45,10.45.0,2022-11-23 21:33:10,"소중한 의견 감사드립니다. 아고다에서는 고객님들께 최고의 서비스를 제공하기 위해 항상 노력하고 있습니다. 고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 연락드리겠습니다. 감사합니다. ^Jing",2022-11-23 23:19:46
5225ae0e-cdd4-47bf-bb59-080f9fd4b31f,PAPEPIPOPU,https://play-lh.googleusercontent.com/a-/AD5-WCm9acXGwTrDY07NwVz6z8ZDnyNemdVSTH_L4LDj,"여러분 진짜 아고다 이용하지 마세요! 개인정보, 카드 절대 등록해두지 마시고요! 인터넷에 아고다 예약 취소 검색해보시면 아실 수 있으실거에요. 분명히 첫번째 결제취소 됬다고 해서 다시 했는데 이중 결제 됬고요. 호텔 체크인 후에 알아서 취소하려고 하니 전화 안받습니다. 해외호텔이라 말도 잘 안통하고요. 제 뒤에 다른 한국 분들도 계셨는데 그분들도 결제 확인이 안되서 호텔에서 또 결제하라고 했다고 하시며 160만원 날렸다고 하십니다. 저도 20만원 넘게 날리고 지금 여러 방도로 알아보고 있지만 해결이 안될거 같네요. 남은 여행기간이 아주 즐겁겠습니다^^ 망해라 아고다^^",1,57,10.47.0,2022-12-07 18:38:16,"
아고다에서는 고객님들께 최고의 서비스를 제공하기 위해 항상 노력하고 있습니다. 고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 연락드리겠습니다. 감사합니다",2022-12-07 22:07:57
