,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
0,0,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용 후기를 통해 쉽게 예매할 수 있어 좋아요
785,785,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",좋아요 편리하고 똑똑한 비서
790,790,0.0,0.5352,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다양한 호텔이 많아요
791,791,0.0,0.5172,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",저렴하고 항상 편리합니다
792,792,0.0,0.5556,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편리한입니다
794,794,0.0,0.5253,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",프로모션도 많고 늘 타사보다 저렴해서 잘 이용하고 있습니다
795,795,0.0,0.5521,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사용하기 편해요
797,797,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약도 제대로 못해주는 어플 그리고 그에 대한 응대도 최악
799,799,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",매우 편하게 잘 이용 중
803,803,0.0,0.5273,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",편안하고 쉬운 결재 처리에 만족
