,text
1400,업데이트했는데 진짜 못 쓰겠음도 대체 예약을 하라는 건지 말라는 건지 모르겠음 날짜 선택하고 옵션 선택하라는데 날짜 선택하면 옵션 선택이 안 되고 둘 다 되면 금액 조회가 안 되고 셋 다 되면 다음 단계로 안 넘어 감대체뭘 하자는 건지 모르겠음 앱 종료 후 다시 실행해도 변화가 없고 이걸 한 번쯤 반복해도 안 돼서 화나서 리뷰 남김
1401,업데이트되고 나서부터 그 지 같네요 뭔 오류가 이리 많은 지리 워드는 보이지도 않습니다 옛날 버전이 훨씬 낫습니다
1402,업데이트 이후 로그인을 할 수가 없네요 아이디 비번 넣는 곳에 글이 안 써져요 빠른 수정 부탁드립니다
1403,진짜 최악인 게 업데이트 이후 직관성이나 접근성이 떨어진 건 뭐 사람은 다소 불편해도 익숙한 걸 더 편하게 느끼니까 그렇다 치는데 업데이트 이후 접속이 잘 안됨 어찌어찌 예약할 땐 얼추 됐는데 숙박 며칠 앞두고 예약 조회하려니 로그인 되어 있는데도 자꾸 로그인하라는 땅 만주 구장 창 뜨고 리워드 조회 화면은 그냥 백지만 뜸     봇 채팅은 뭐 늘 그렇듯이 기대도 안 했음 아니 조회는 돼야 뭘 할 거 아닌가요
1404,좋아요 중간중간   버전을 모두 담을 수는 없지만 예약이나 기존 예약 체크하기에는 굿
1405,업데이트 이후로 예약 건 확인하기 너무 듭니다 몇 번을 새로 고침하고 다시 앱을 실행시키는지 모르겠습니다 정말 화가 나서 개선 요청드리려고 적어봅니다
1406,메일로 계정 확인 링크가 오지 않아 회원가입이 되지 않습니다
1407,가독성 속도 모두 빠르고 정확
1408,하나하나 다른 곳과 차별성을 둔 데일리호텔 어플 이번에 영흥도 여행을 가기 위해 펜션을 예약하려고 야 놀 자로 맨 처음 접속하였다가 불편해서 데일리호텔로 넘어와 이곳에서 예약을 마치고 재밌는 여행을 끝마칠 수 있었다
1409,로그인도 할 수가 없어요 비밀번호 입력을 할 수가 없네요 너무 합니다
1410,숙박 가능 인원과 판매 완료된 방안 볼 수 있게 필터 옵션 추가되면 더 좋을 것 같아 요인 가족 방 고르는데 인원 설정 안 되니 들어가 보면 인만 숙박 가능 등 불편합니 다 판매 완료된 방도 안 보고 싶은데 판매 안 된 방이 우선 정렬된다던 지필 터링으로 판매된 방은 안 볼 수 있게 기능 추가하면 더 좋겠습니다
1411,로그인은 되어 있으나 내리 워드 화면이 백지상태이고 내 여행 화면은 로그인하라는 메시지만 뜨고 로그인 되지 않음
1412,얼마 전에 새로 다운로드해 이용하기 시작했는데 만족합니다 그동안 이용하던 앱 들다 정리하고 메인으로 데일리호텔 사용하고 있어요 할인 정보도 많고 무엇보다 앱 이용이 편리해요 앞으로도 계속 이용할 생각입니다 후기 작성법도 편리하게 되어 있네요
1413,예전 화면이 나아요 지금은 예약부터 하라는 거 같고 리워드도 없어졌고 이제 서 박하면 박 무료가 아까 우셨던 건 아니겠죠 화나지만 고객들 불평에 귀 기울여 주세요
1414,오랜만에 실행했더니 로그아웃돼있어 서 로그인하려니 타 자키가 안 써지네요 로그인 못하고 있어요
1415,업데이트 후 이메일 아이디로 로그인 불가합니다 모바일에서 이메일 주소 입력하기 위해 첫 번째 글자를 입력하면 글자 입력 창이 사라져요
1416,이전 버전은 충분히 쓰기 편했는데 왜 굳이 불편하게 바꿔놨는지 이해가 안됨 업그레이드가 아니라 다운그레이드
1417,업데이트 왜 함다운 그레이드가 됐네
1418,예약한 내용이 잘 안 뜹니다 조회가 안 되는 일이 빈번함
1419,사용하다 혈압 올라서 못 써먹겠습니다 로그인 하늘의 별 따기
1420,앱 업데이트되고 나서 엄청 불편해졌습니다 그리고 아고다에 비해서 호텔 보유 수량 도 매우 적어졌습니다
1421,자주 이용하는 경주 힐튼 예매에 저렴하게 이용했어요 가족끼리가 기 좋은 호텔이고 호텔 서비스도 좋았어요 데일리호텔 어플에서 가장 저렴하게 예매해서 즐거운 시간 보냈습니다 다음 여행에도 데일리호텔에서 가장 먼저 혜택 검색 후 예매할 것 같네요
1422,어플 오류가 말도 못 하게 많습니다 로그인 후에 리워드와 내 예약 부분이 아예 안 뜨네 요리 워드는 하얀 페이지만 뜨고 내 예약 부분은 로그인하라는 페이지가 뜨지만 로그인 버튼을 눌러도 아무 변화가 없습니다
1423,망할 때가 되었나 몇 년 잘 썼는데 이제는 로그인도 안 되네 다른 리뷰 보니 업데이트 이후에 문제가 발생한 거 같은데 최악
1424,잘되어 있어요 다양한 검색 기능만 추가되면 좋겠네요
1425,카드 등록되어 결재가 편함
1426,리워드 제공 아주 좋아요 훌륭한 숙박 서비스
