,text
9102,정말 쓰레기 같은 플랫폼이네 요 자기들이 확인 안 해서 모텔 시간 못 봐놓고 예약했더니 그 시간까지 안 한다고 예약하고 분 있다가 전화 와 서는 그 소리 하는데 이미 우린 예약한 곳 도착했는데 그럼 뭐 어쩌라는 건지 그러곤 하는 이야기가 자기네는 중계 플랫폼이라 책임이 없다 그럼 나는 당신 들어 플 믿고 예약을 한 건데 누구한테 이야기하지 그럴 거면 무료 봉사라 생각하고 아무 대도 수수료를 받지를 말든가 아주 멋진 대처에 별점 따윈 주고 싶진 않지만 최소가 이니 줍니다 굿굿
9103,호텔스닷컴을 통해 예약하고 숙박한 호텔의 수준이 좋지 않아 낮은 평점과 함께 숙박 후기를 작성했는데 숙박 후 한 달이 넘었는데도 해당 호텔 후기 란에 노출시키지 않고 평점 반영도 안 되고 있습니다 호텔 선택할 때 이용자 후기를 참고하는 사람이 많은데 이렇게 평점과 후기를 제멋대로 조작하는 사이트를 어떻게 믿고 예약을 하겠습니까 호텔스닷컴의 숙박업소 후기를 볼 때는 걸러서 보시기를 당부드립니다
9104,아직도 광고 낚시에 낚여서 이 어플 쓰는 사람들이 있나 출장 및 놀러 다니면서 여러 어플 쓴 결과 여기어때만 큼 허위 사기 매물 많은 곳이 없음 관리도 임 모든 책임을 속박 업소에다 떠넘 김 피해에 대해서도 숙박업소 탓만 함유 어플을 이용하려는 분들은 다른 거 쓰세요 그냥 운 좋게 복불복으로 좋은 숙박업소 사장님 만나지 않는 이상 일반적인 기준 모텔 호텔 리조트에서는 제대로 된 대응 받기 어려우니
9105,제가 느낀 대로 후기를 쓰는데 안 좋은 후기는 다 권리 침해 신고로 삭제를 해버리는데 이러면 후기를 쓰는 이유가 없지 않나 요 장단점을 확인하려고 후기를 보는 건데 눈 가리고 아우이네요 ㅋㅋㅋㅋ 혹시 이 리뷰 도 권리 침해 신고로 차단하나요
9106,지금 며칠 전부터 앱에서 예야 관리만 안 떠 요 자꾸 재시도하라고 함
9107,가격이 살짝 센 강은 있지만 색다른 경험이었습니다 멀미에 취약하신 분은 낚시 안 하시는 게 낫습니다 갑판에 앉아 있을 땐 요트 출렁임이 너무 좋았고 시원했습니다
9108,여기어때 상담원이 무분별하게 연락을 합니다 여수의 펜션에 후 기르 남겼고 욕설이나 왜곡된 정보의 리뷰를 쓰지 않았음에도 업주가 삭제 요청을 했다는 이유로 밤에도 아침에도 문자로 계속 여기어 때에서 연락이 옵니다 업주가 리뷰 삭제 요청을 하면 그렇게 일처리를 하나요 고객 피를 말리게 하고 업주에게는 좋은 서비스를 제공하고 싶은 게 여기어 때인가 봅니다 절대 안 쓰겠다고 다짐하고 탈퇴했습니다
9109,호텔 예약 사진이랑 실제로 본방이 아예 달라서 후기를 남겼으나 작년 이후부터 후기가 안 올라오네요 관리 좀 해주세요
9110,어플 예약관리가 안 떠 요 문의를 들어가려고 해도 문의도 오류라고 안 뜨네요 앱을 삭제했다가 다시 깔아도 그렇고 아니 당장 담 주 놀러 가는 것 때문에 계속 봐야 하는 데 며칠째 오류라고 예약 창의 안 떠요
9111,숙소 사용자 평점 구간별 필터링이 있었으면 좋겠습니다    평점점 이상으로 필터링 시점 이상 숙소만 확인할 수 있음 리뷰 많은 순으로도 보고 싶습니다
