,text
8348,보이는 금액과 실 결제금액이 다릅니다 카드 입력 후 결제가 어렵고 에러가 나서 다음 화면으로 넘어가지 않아요
8349,할인 정보 알람을 껐는데도 계속 알람 오고 알람 설정 페이지는 맨날 인터넷 연결하라고 뜸 인터넷 연결돼서 숙소도 검색되고 유튜브도 잘 틀어지는 데
8350,신용카드 결제하기가 왜 그렇게든지 무한 루프 타다가 포기
8351,아고다 캐시 적용 후 예약 도 중 결제 실패해서 다시 했더니 아고다 캐시가 없어졌네요 적은 금액이라 고객센터 연락 안 하고 그냥 결제했네요
8352,알림 설정 시 혜택 알림과 필수 알림 분리 안 됨
8353,어플 오류로 만원 날림 결제 페이지에서 자꾸 꺼지는 현상이 발생하고 예약 확정 메시지도 안 옴 그래서 결제 진행 안 된 걸로 확인하고 몇 번 다시 시도했는데 나도 모르게만 원 결제되어 있었음 고객센터 전화해도 결제 페이지에 서 버튼을 눌렀기 때문에 환불 불가하다고만 답변 받음 결제 페이지에서 분 넘게 지연되는데 그게 결제된 거라고는 생각도 못 함어 플 좀 제대로 만들었으면 다시는 아고다 안 쓸 듯
8354,어플이 중결제 사기 호텔 월 예약한 게 월에 또 이중 결제당해서 바로 당일 문의했으나 결제 취소는 여행 온 이 순간도 안 되고 있음 그냥 자기들 설계로 사기 치는 때 곧 있으면 고발해서 압류시키든가 대통령 민원 넣어야지 경찰서부터 들려서 고발 들어갑니다 민사소송은 별 도구요 나는 시간도 많고 돈도 있다 각오해라
8355,아고다와 익스피디아에 문제점 결제 오류 환불 불가능 모든 건 고객이 책임져야 한다 조금 더 지불하더라도 호텔 사이트 이용하세요
8356,여기는 죄다 미안하다 죄송하다 개선하겠다는 말뿐이네요 미안하고 죄송한데 개선할 의지는 도무지 안 보임 망하고 나면 미안하고 죄송해서 개선하세요 ㅋㅋ
8357,앱 자체는 구동은 불만이 없지만 앱 설계 의뢰한 아고다 정책의 수수료비 포함 가격 띠어서 낚시하고 결제 시 세금 및 수수료 끼여서 결제시키는 시스템은 사실상 허위 과대 과장 광고로 봐도 뮤즈ㅜ방
8358,직관적으로 호텔 정보를 볼 수 있고 결제 시스템이 편리해서 다른 앱보다 사용성이 좋습니다
8359,카카오페이 결제 시 할인된다길래 카카오페이 결제로 선택했는데 카카오 파이로 연결이 안 되네요 ㅋㅋㅋ 제 폰      친구 폰  으로다
8360,다른 곳에서 할인받을 수 없던 호텔 뷔페를 예약하려고 검색했을 때 다른 한 곳과 데일리호텔이 확인되었고 예약할 방법을 확인해보니 다른 곳은 호텔로 유선전화를 통해 그 해당일 사이트 예약이 가능한지 확인 후 티켓을 구매하여 또 유선전화하여 예약 완료를 하는 번거로움이 있는 반면 데일리호텔은 그냥 앱에서 예약하고 결제만 하면 돼서 반신반의하며 예약했는데 바로 예약 확인 문자가 오고 다음날 해당 호텔에서 확인 전화도 오고 전날도 오고 자리도 너무 좋았습니다 어느 정도 식사가 끝났을 때도 자리에서 결제 완료되었다는 결제 영수 증 가져다주시고 데일리호텔 이용하길 너무 잘한 것 같아요 다음에 호텔 이용할 때는 항상 이용해야겠어요
8361,결제와 취소의 과정이 쉽고 편리해요
8362,야  자보다 좋아요 주차장 유무나 크기 기계식이든지 등등 주차장 알고 가기에는 훨씬 좋아요 나머진 비슷비슷하고 요 카드 할인해주는 거 정직하게 해줘서 좋네요
8363,매력적인 안내 고 맙습니다
8364,왜 카드 결제하려 하는데 결제 화면이 안 나옵니까 아니 이게 무슨 말도 안 되는 버그에요 결제를 못하는 게 말이나 됩니까
8365,결제 실수로 취소하려면 개고생입니다 ㅋㅋ 순간의 액정 탭 실수로 한번 나간 돈은 내 돈이 아닌 것 같은 기분이랄까 모든 상거래가 환불 규정이 있을 텐데 너무 이기적인 회사 위주의 정책이네 요 출장 업무 때문에 당일 예약했는데 카카오페이 개인 통장으로 결제되어 법인카드로 다시 결제하는 과정이 너무 번거롭네요 사용자 위주의 결제 취소 개선이 필요합니다 암튼 결제 조심
8366,예약 시스템 개선 필요 예약하면 미리 예약되어 있어서 취소하라는 답변을 종종 받습니다 여기 사이트 왜 이렇게 허술해졌나요
8367,싸게 숙소 예약해서 좋긴 한데 한국에서는 세금 따로 계산 안 하니까 포함된 금액으로 표기됐으면 좋겠음
