,text
0,분전에 예약하고 취소가 안됨 규정이고 나발이고 삭제함 ㅡㅡ더러워서
1,환불 취소 규정이 개 같은 거 빼고는 잘 이용하고 있어요
2,예약했는데 숙박업체에서 가격 잘못 올렸다고 그 가격에 입실 못한다고 전화 옴 내가 잘못 예약했었으면 시간 지났다고 환불도 안 해줄 거면서 어쨌든 입실 전 미리 얘기했으니 취소하거나 돈 더 내는 방법밖에 없다고 함 그럼 보상이라도 해달라고 하니까 입실 전에 미리 말한 거라서 그 딴 거 없다고 함 그럼 하루 뒤에 취소할 테니 내일 보상해달라고 하니까 그것도 안 된다고 함 그럼 여기 아니고 다른 곳으로 예약했으면 선착순 쿠폰 받고 예약할 수 있었는데 놓칠 수 있는 건데 그거는 어떻게 책임질 거 냐고 물어보니 보상 같은 거 절대 못해준다고 함 그냥 호구됨 갑질하는 야놀자 고객이 예약 잘못하면 고객 탓이야놀자가 잘못해도 야놀자 책임 없음 소통은 개뿔 갑질이지
3,호텔과의 연락이 신속합니다 코로나로 환불 불가 상품을 환불받았습니다 감사합니다
4,위치 오류로 인해 취소를 원했는데 환불을 원도 받지 못함 저녁인데 취소 후 다른 고객 받아도 될 텐데 이상한 정책 여기어 때로 갈아타려 함
5,해외에서 이용 시 이중 결재되어 환불 처리 요청하였으나 수개월째 협의 후 처리해준다더니 수개월째 어떤 회신도 없습니다 해외에서 절대 조심해서 사용 바랍니다
6,아주 일 처리가 빠르고 신속해서 좋아 미칠 지경이 네욬ㅋㅋㅋㅋㅋㅋㅋㅋ이 어플 다시는 안 쓴다
7,반려동물 입실 가능 여부 필터를 못 찾겠어요
8,잘못 결제해서 다시 결제하려고 하니깐 결제한지 한 시간도 안 됐는데 취소 수수료 프로가 웬 말 임분 안에 고객센터 전화해야 퍼 환불이라네요 결제란 밑에 공지됐다고 얘기하는데 누가 그걸 일일이 다 봅니까 주말이라 전화 안 받겠지 하다 혹시 몰라 전화했더니 연중무휴라니 오늘 처음 깔아서 처음 쓰는데 진짜 다신 이용 안 할 겁니다 주변에서 야놀자 앱 써본다 하면 분 안에 취소 안 하면 수수료 왕창 낸다고 절대 하지 말라고 도시락 싸 들고 말릴 거임 진짜 최악이네요 분 안 ㅋㅋㅋ 생각할수록 웃기 네
9,야놀자는 중개자일 뿐 아무것도 해주지 않음 예약해서 가도 만실이라 취소되면 병 찌는 건 소비자임 호텔 관련으로 민원이나 평가 같은 것도 줄 수 없고 단지 사과하는 앵무새가 전화해서 미안하다고 할 뿐 결제는 취소되었으니 별 점주는 것도 못함 예약 시스템이나 뜯어고치는 게 좋을 거 같음
10,환불 서비스 그냥 너무 안 좋음 번 이나 환불 안 해주는 어이없는 어플
11,갑작스럽게 여자친구가 확진 자 동 선 겹쳐 코로나 검사받아야 돼서 못 가게 됐는데 본인 명의로 된 코로나 검사 내역 있는 거 아니면 환불 불가라네요 야놀자만 썼었는데 배신감 쩌네요 ㅋㅋ 아까운 내 돈 ㅜㅜ 잘 먹고 잘 살아라 절대 안 쓴 다이제 이 제안 가고 만다 이런 작은 돈일수록 더 신경 써줘야지에 휴 기분만 상했네 ㅋㅋ
12,당번 출신 이수진 재수 없어 운 좋게 돈 많은 사장 만나서 얻어걸린 초심 잃은 지 오래
13,반려 견 동반 입실 검색이 없어져 엄청 불편하네요
14,수능 끝난 딸이 코로나 때문에 밖에서 친구들 못 만나니까 친구 명이랑 코 묻은 돈 걷어서 호텔 잡고 수다 떨려고 만 원 내 고 청주에 있는 호텔 예약했는 막상 호텔에서는 미성년자라 안 된다고 해서 환불 요청하니깐 야놀자 이것들은 자기들은 공지했으니 돈 못 돌려준다네요 이런 날 강도들이 있나요 애 초에 미성년자인 지성인인지 인증하고 예약하게끔 하던 가 일단 예약받고 자기들은 공지했으니 책임 없다니 다 추접한 것들 함정 파놓고 배 째라네요
15,자가 격리할 수 있는 공간이 이렇게 멋지게 있어서 좋았어요
16,야놀자 환불 취소 관련해서 너무 실망스러움 환불 기준 이 상품 구매 후 분이 넘으면 안 된 다ㅋㅋㅋ 전화 늦게 쳐 받고 휴대폰 조금 버벅거려서 어찌어찌 시간 조금 넘었는데 무조건 안 된다고 맨 기계처럼 말하는 야놀자 배짱 장사 너무 한다 돈 몇 만 원이 문제가 아니라 기분이 그렇게 싼 것도 아니다 ㅋㅋ 두 번 다시는 안 쓴 디자인들한테도 쓰지 말라고 내가 꼭 홍보한다
17,숙박시설 주변에 해돋이 볼 곳 코로나 때문에 폐쇄되어 취소 신청했는데도 환불이 안 된다네요 이거 원
